Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Belize,BLZ,2017,,7824.362459
Benin,BEN,1990,4.10569376,1462.677421
Benin,BEN,1991,4.104638072,1473.862526
Benin,BEN,1992,4.106801705,1465.570579
Benin,BEN,1993,4.101492703,1497.74264
Benin,BEN,1994,4.102711512,1476.539343
Benin,BEN,1995,4.108261349,1515.06774
Benin,BEN,1996,4.111928642,1531.642807
Benin,BEN,1997,4.121243061,1571.169061
Benin,BEN,1998,4.133262015,1585.785066
Benin,BEN,1999,4.137628909,1621.900868
Benin,BEN,2000,4.149264035,1666.467464
Benin,BEN,2001,4.151053343,1703.01513
Benin,BEN,2002,4.146341204,1728.696879
Benin,BEN,2003,4.149450021,1734.6953
Benin,BEN,2004,4.150250074,1757.902979
Benin,BEN,2005,4.153028934,1735.97415
Benin,BEN,2006,4.158187259,1752.95774
Benin,BEN,2007,4.158167927,1805.622568
Benin,BEN,2008,4.158892814,1841.188447
Benin,BEN,2009,4.165970581,1831.881827
Benin,BEN,2010,4.167006516,1818.778461
Benin,BEN,2011,4.160259187,1820.894693
Benin,BEN,2012,4.168459888,1855.953118
Benin,BEN,2013,4.159250918,1934.649107
Benin,BEN,2014,4.163001809,2001.077289
Benin,BEN,2015,4.165477143,1987.14192
Benin,BEN,2016,4.16398222,2009.618321
Benin,BEN,2017,,2064.236334
Bermuda,BMU,1990,3.710499797,40553.25852
Bermuda,BMU,1991,3.704071893,39322.10918
Bermuda,BMU,1992,3.690473433,39584.32986
Bermuda,BMU,1993,3.685461148,40557.22016
Bermuda,BMU,1994,3.675448046,40518.40782
Bermuda,BMU,1995,3.669053299,41999.25946
Bermuda,BMU,1996,3.64753868,42816.96324
Bermuda,BMU,1997,3.633885136,44514.10942
Bermuda,BMU,1998,3.612883965,45911.6865
Bermuda,BMU,1999,3.596969308,47199.84145
Bermuda,BMU,2000,3.582110855,51140.23684
Bermuda,BMU,2001,3.565190059,54245.14964
Bermuda,BMU,2002,3.545471159,53096.92549
Bermuda,BMU,2003,3.53181629,54549.80116
Bermuda,BMU,2004,3.517375066,55452.63888
Bermuda,BMU,2005,3.501224119,56017.19162
Bermuda,BMU,2006,3.484125428,58784.59329
Bermuda,BMU,2007,3.466725697,60117.45991
Bermuda,BMU,2008,3.44407571,60675.98209
Bermuda,BMU,2009,3.426836239,57151.91913
Bermuda,BMU,2010,3.411293822,56395.0078
Bermuda,BMU,2011,3.406339982,54984.51039
Bermuda,BMU,2012,3.395201305,52137.30037
Bermuda,BMU,2013,3.393222334,50669.31477
Bermuda,BMU,2014,3.389985355,
Bermuda,BMU,2015,3.384282213,
Bermuda,BMU,2016,3.378901017,
Bhutan,BTN,1990,3.902853946,2325.241884
Bhutan,BTN,1991,3.890527192,2315.740538
Bhutan,BTN,1992,3.874656125,2448.530372
Bhutan,BTN,1993,3.870116718,2537.303845
Bhutan,BTN,1994,3.86271796,2697.03839
Bhutan,BTN,1995,3.852268926,2896.949919
Bhutan,BTN,1996,3.841244405,3032.228139
Bhutan,BTN,1997,3.836417501,3137.937414
Bhutan,BTN,1998,3.831015624,3241.365254
Bhutan,BTN,1999,3.827073607,3403.551845
Bhutan,BTN,2000,3.822214943,3538.773616
Bhutan,BTN,2001,3.814731503,3723.981551
Bhutan,BTN,2002,3.795487434,4009.251956
Bhutan,BTN,2003,3.788175077,4198.587428
Bhutan,BTN,2004,3.779052055,4329.159846
Bhutan,BTN,2005,3.763277728,4521.985678
Bhutan,BTN,2006,3.749849167,4719.665364
Bhutan,BTN,2007,3.732174395,5446.362486
Bhutan,BTN,2008,3.718336923,5592.162848
Bhutan,BTN,2009,3.709872731,5851.678019
Bhutan,BTN,2010,3.694578647,6419.675599
Bhutan,BTN,2011,3.694866694,6805.878456
Bhutan,BTN,2012,3.700637385,7032.74666
Bhutan,BTN,2013,3.704165433,7070.792468
Bhutan,BTN,2014,3.711231101,7366.424126
Bhutan,BTN,2015,3.719202529,7743.337996
Bhutan,BTN,2016,3.720666011,8253.293783
Bhutan,BTN,2017,,8708.597121
Bolivia,BOL,1990,3.545568878,3707.24493
Bolivia,BOL,1991,3.563780474,3826.432549
Bolivia,BOL,1992,3.580208498,3813.526471
Bolivia,BOL,1993,3.592684383,3898.646344
Bolivia,BOL,1994,3.613923417,4000.832354
Bolivia,BOL,1995,3.632854708,4106.168962
Bolivia,BOL,1996,3.627696619,4201.558009
Bolivia,BOL,1997,3.616178675,4323.761615
Bolivia,BOL,1998,3.613907567,4453.294757
Bolivia,BOL,1999,3.611611577,4386.792444
Bolivia,BOL,2000,3.609043988,4412.255566
Bolivia,BOL,2001,3.595433943,4403.716952
Bolivia,BOL,2002,3.581134814,4431.306088
Bolivia,BOL,2003,3.570833716,4470.309111
Bolivia,BOL,2004,3.556190613,4575.172868
Bolivia,BOL,2005,3.547359003,4694.916606
Bolivia,BOL,2006,3.541222437,4836.432529
Bolivia,BOL,2007,3.529503399,4972.49627
Bolivia,BOL,2008,3.529857101,5191.131904
Bolivia,BOL,2009,3.522042482,5278.038268
Bolivia,BOL,2010,3.518077395,5407.47022
Bolivia,BOL,2011,3.503966897,5598.508445
Bolivia,BOL,2012,3.494603352,5792.933051
Bolivia,BOL,2013,3.485722041,6090.69557
Bolivia,BOL,2014,3.476716365,6324.827258
Bolivia,BOL,2015,3.459532075,6531.519398
Bolivia,BOL,2016,3.455685993,6707.956184
Bolivia,BOL,2017,,6885.828577
Bosnia and Herzegovina,BIH,1990,2.946513591,
Bosnia and Herzegovina,BIH,1991,2.941364687,
Bosnia and Herzegovina,BIH,1992,2.942122346,
Bosnia and Herzegovina,BIH,1993,2.937996257,
Bosnia and Herzegovina,BIH,1994,2.935329077,1471.405314
Bosnia and Herzegovina,BIH,1995,2.935693957,1826.06114
Bosnia and Herzegovina,BIH,1996,2.91652911,3508.289633
Bosnia and Herzegovina,BIH,1997,2.896128899,4749.889771
Bosnia and Herzegovina,BIH,1998,2.88582926,5493.721431
Bosnia and Herzegovina,BIH,1999,2.865777901,6007.290881
Bosnia and Herzegovina,BIH,2000,2.85020583,6324.924675
Bosnia and Herzegovina,BIH,2001,2.823222471,6595.205612
Bosnia and Herzegovina,BIH,2002,2.800740825,6936.432481
Bosnia and Herzegovina,BIH,2003,2.775420705,7207.323455
Bosnia and Herzegovina,BIH,2004,2.749297038,7642.844638
Bosnia and Herzegovina,BIH,2005,2.728253953,8311.688435
Bosnia and Herzegovina,BIH,2006,2.701582222,8763.509254
Bosnia and Herzegovina,BIH,2007,2.672812564,9278.973885
Bosnia and Herzegovina,BIH,2008,2.650022064,9824.105697
Bosnia and Herzegovina,BIH,2009,2.622583325,9573.738874
Bosnia and Herzegovina,BIH,2010,2.59841343,9720.342177
Bosnia and Herzegovina,BIH,2011,2.594787377,9901.610202
Bosnia and Herzegovina,BIH,2012,2.590263124,9929.707283
Bosnia and Herzegovina,BIH,2013,2.581151202,10284.78455
Bosnia and Herzegovina,BIH,2014,2.574342821,10516.78644
Bosnia and Herzegovina,BIH,2015,2.571801028,10932.45948
Bosnia and Herzegovina,BIH,2016,2.564634453,11337.57026
Bosnia and Herzegovina,BIH,2017,,11713.89478
Botswana,BWA,1990,4.294749157,8110.440465
Botswana,BWA,1991,4.310887921,8476.569852
Botswana,BWA,1992,4.332764205,8489.525116
Botswana,BWA,1993,4.358078422,8427.248164
Botswana,BWA,1994,4.379273107,8516.859696
Botswana,BWA,1995,4.401822713,8903.746295
Botswana,BWA,1996,4.416382038,9217.414228
Botswana,BWA,1997,4.433486816,9753.109608
Botswana,BWA,1998,4.45676763,9635.307714
Botswana,BWA,1999,4.473985864,10378.8152
Botswana,BWA,2000,4.496642882,10410.70268
Botswana,BWA,2001,4.495371782,10278.62582
Botswana,BWA,2002,4.494642469,10749.25103
Botswana,BWA,2003,4.501788347,11094.50139
Botswana,BWA,2004,4.503805618,11239.03258
Botswana,BWA,2005,4.504014811,11583.21959
Botswana,BWA,2006,4.496195617,12362.92919
Botswana,BWA,2007,4.485963302,13175.17963
Botswana,BWA,2008,4.474246302,13768.33844
Botswana,BWA,2009,4.470911927,12499.4074
Botswana,BWA,2010,4.462305633,13334.1988
Botswana,BWA,2011,4.447784491,13889.27047
Botswana,BWA,2012,4.43320751,14244.49431
Botswana,BWA,2013,4.431351326,15568.27337
Botswana,BWA,2014,4.419826697,15914.67023
Botswana,BWA,2015,4.40818479,15356.77092
Botswana,BWA,2016,4.402208226,15727.1678
Botswana,BWA,2017,,15807.37359
Brazil,BRA,1990,3.98665107,10344.86439
Brazil,BRA,1991,3.985114558,10319.92934
Brazil,BRA,1992,3.987464121,10099.77562
Brazil,BRA,1993,3.990431445,10398.16036
Brazil,BRA,1994,3.993056849,10776.43311
Brazil,BRA,1995,3.996533839,11072.72529
Brazil,BRA,1996,4.107267324,11137.58926
Brazil,BRA,1997,4.225134328,11334.82075
Brazil,BRA,1998,4.349215276,11197.70194
Brazil,BRA,1999,4.478312713,11081.65462
Brazil,BRA,2000,4.619014017,11370.97094
Brazil,BRA,2001,4.614426818,11368.46645
Brazil,BRA,2002,4.613810785,11559.5606
Brazil,BRA,2003,4.614230039,11541.97503
Brazil,BRA,2004,4.615409629,12058.20771
Brazil,BRA,2005,4.619763521,12298.58795
Brazil,BRA,2006,4.471319463,12643.56501
Brazil,BRA,2007,4.328911237,13268.4139
Brazil,BRA,2008,4.196622543,13802.81799
Brazil,BRA,2009,4.070870275,13649.86584
Brazil,BRA,2010,3.954742262,14537.56719
Brazil,BRA,2011,3.909227606,14973.09847
Brazil,BRA,2012,3.868547701,15119.91214
Brazil,BRA,2013,3.829108812,15432.89363
Brazil,BRA,2014,3.791421032,15374.26151
Brazil,BRA,2015,3.75674741,14702.59127
Brazil,BRA,2016,3.724392621,14077.12141
Brazil,BRA,2017,,14103.45153
Brunei,BRN,1990,2.958453965,84672.3915
Brunei,BRN,1991,2.94489291,84879.79213
Brunei,BRN,1992,2.926960963,86423.28356
Brunei,BRN,1993,2.913513427,84290.36664
Brunei,BRN,1994,2.899513423,84607.17457
Brunei,BRN,1995,2.890459435,86116.01773
Brunei,BRN,1996,2.894280289,86411.96446
Brunei,BRN,1997,2.90219785,83138.22352
Brunei,BRN,1998,2.91324607,80813.33691
Brunei,BRN,1999,2.923075679,81476.15172
Brunei,BRN,2000,2.925194709,82049.58086
Brunei,BRN,2001,2.925629882,82596.77622
Brunei,BRN,2002,2.924901617,84125.44059
Brunei,BRN,2003,2.923090191,84970.73553
Brunei,BRN,2004,2.924521513,83942.21941
Brunei,BRN,2005,2.926419945,82967.11276
Brunei,BRN,2006,2.916018088,85424.55836
Brunei,BRN,2007,2.903930996,84503.53876
Brunei,BRN,2008,2.890849261,81905.65813
Brunei,BRN,2009,2.880074623,79512.75501
Brunei,BRN,2010,2.874151755,80552.86447
Brunei,BRN,2011,2.884404281,82434.88309
Brunei,BRN,2012,2.893835997,81993.93208
Brunei,BRN,2013,2.903018344,79070.24593
Brunei,BRN,2014,2.916437274,76089.28657
Brunei,BRN,2015,2.924670156,74600.1643
Brunei,BRN,2016,2.934699322,71788.78339
Brunei,BRN,2017,,71809.25058
Bulgaria,BGR,1990,3.046855022,9296.952206
Bulgaria,BGR,1991,3.049937356,8596.513422
Bulgaria,BGR,1992,3.052643483,8057.403388
Bulgaria,BGR,1993,3.054266253,8001.709525
Bulgaria,BGR,1994,3.064970358,8174.895227
Bulgaria,BGR,1995,3.067447909,8446.248528
Bulgaria,BGR,1996,3.049948511,8549.747706
Bulgaria,BGR,1997,3.03278843,8508.297257
Bulgaria,BGR,1998,3.01748793,8861.855123
Bulgaria,BGR,1999,3.002277695,8376.100312
Bulgaria,BGR,2000,2.987636934,8833.446566
Bulgaria,BGR,2001,2.964648086,9350.786052
Bulgaria,BGR,2002,2.942858008,10123.37052
Bulgaria,BGR,2003,2.92465606,10730.01177
Bulgaria,BGR,2004,2.898412452,11507.0544
Bulgaria,BGR,2005,2.878589429,12419.92875
Bulgaria,BGR,2006,2.863096247,13374.91767
Bulgaria,BGR,2007,2.846435396,14463.18326
Bulgaria,BGR,2008,2.833186414,15442.15174
Bulgaria,BGR,2009,2.816465993,14984.60638
Bulgaria,BGR,2010,2.801702415,15283.29148
Bulgaria,BGR,2011,2.798456373,15676.15054
Bulgaria,BGR,2012,2.800754384,15772.09659
Bulgaria,BGR,2013,2.79835967,15997.3568
Bulgaria,BGR,2014,2.79462651,16302.32056
Bulgaria,BGR,2015,2.79373779,17000.17804
Bulgaria,BGR,2016,2.794418139,17794.54276
Bulgaria,BGR,2017,,18563.30662
Burkina Faso,BFA,1990,4.233890471,844.3421676
Burkina Faso,BFA,1991,4.209207253,896.5984778
Burkina Faso,BFA,1992,4.196474865,874.8064446
Burkina Faso,BFA,1993,4.171978686,880.8914925
Burkina Faso,BFA,1994,4.149827062,868.4635323
Burkina Faso,BFA,1995,4.135032269,893.2406808
Burkina Faso,BFA,1996,4.133581592,964.5869206
Burkina Faso,BFA,1997,4.12887532,997.3647514
Burkina Faso,BFA,1998,4.125700637,1040.667438
Burkina Faso,BFA,1999,4.121838859,1086.616198
Burkina Faso,BFA,2000,4.121510915,1075.395337
Burkina Faso,BFA,2001,4.123999681,1114.202253
Burkina Faso,BFA,2002,4.135349685,1129.740538
Burkina Faso,BFA,2003,4.14125764,1183.09488
Burkina Faso,BFA,2004,4.147947649,1200.417062
Burkina Faso,BFA,2005,4.156111999,1266.361537
Burkina Faso,BFA,2006,4.150404975,1305.924877
Burkina Faso,BFA,2007,4.143219869,1338.838375
Burkina Faso,BFA,2008,4.138702276,1393.696993
Burkina Faso,BFA,2009,4.134667803,1392.200194
Burkina Faso,BFA,2010,4.128443907,1423.377706
Burkina Faso,BFA,2011,4.143184898,1472.716482
Burkina Faso,BFA,2012,4.154858629,1521.454295
Burkina Faso,BFA,2013,4.168784991,1562.304708
Burkina Faso,BFA,2014,4.183811119,1582.333697
Burkina Faso,BFA,2015,4.198289346,1596.334581
Burkina Faso,BFA,2016,4.213617555,1642.322003
Burkina Faso,BFA,2017,,1703.101629
Burundi,BDI,1990,4.791626884,1087.488728
Burundi,BDI,1991,4.789045037,1115.73855
Burundi,BDI,1992,4.794899162,1103.299109
Burundi,BDI,1993,4.789676399,1014.690653
Burundi,BDI,1994,4.793093116,959.1738301
Burundi,BDI,1995,4.800609244,869.8080338
Burundi,BDI,1996,4.763400703,789.7516667
Burundi,BDI,1997,4.732149916,768.1683907
Burundi,BDI,1998,4.695291589,794.9980703
Burundi,BDI,1999,4.661285237,775.3641076
Burundi,BDI,2000,4.631607842,754.0962802
Burundi,BDI,2001,4.590339573,751.388913
Burundi,BDI,2002,4.553434947,763.177201
Burundi,BDI,2003,4.51434081,730.9029513
Burundi,BDI,2004,4.482077992,741.7662517
Burundi,BDI,2005,4.44679214,724.1600123
Burundi,BDI,2006,4.416888743,738.0924903
Burundi,BDI,2007,4.387018603,747.6764747
Burundi,BDI,2008,4.359433125,759.3399325
Burundi,BDI,2009,4.330028033,760.0617234
Burundi,BDI,2010,4.304853408,763.8319302
Burundi,BDI,2011,4.298377326,771.5094237
Burundi,BDI,2012,4.294785345,778.7354836
Burundi,BDI,2013,4.291047956,790.7145176
Burundi,BDI,2014,4.279016584,803.1728374
Burundi,BDI,2015,4.280013692,748.4152713
Burundi,BDI,2016,4.278357098,721.1765615
Burundi,BDI,2017,,702.225313
Cambodia,KHM,1990,3.411388531,
Cambodia,KHM,1991,3.423623277,
Cambodia,KHM,1992,3.43140746,
Cambodia,KHM,1993,3.438437045,1638.016998
Cambodia,KHM,1994,3.453783924,1031.913755
Cambodia,KHM,1995,3.46919939,1098.10834
Cambodia,KHM,1996,3.459912452,1128.268484
Cambodia,KHM,1997,3.451186822,1140.687053
Cambodia,KHM,1998,3.452106054,1163.01077
Cambodia,KHM,1999,3.441857189,1279.241026
Cambodia,KHM,2000,3.440467658,1384.956024
Cambodia,KHM,2001,3.42890149,1458.07818
Cambodia,KHM,2002,3.42306727,1525.438013
Cambodia,KHM,2003,3.413756739,1627.065866
Cambodia,KHM,2004,3.410374782,1766.417798
Cambodia,KHM,2005,3.400488987,1969.291178
Cambodia,KHM,2006,3.400962871,2148.332688
Cambodia,KHM,2007,3.403989568,2332.726846
Cambodia,KHM,2008,3.395314393,2452.278159
Cambodia,KHM,2009,3.39457819,2417.876281
Cambodia,KHM,2010,3.391579934,2522.926825
Cambodia,KHM,2011,3.396135767,2658.709247
Cambodia,KHM,2012,3.387685522,2807.007055
Cambodia,KHM,2013,3.391568543,2964.19717
Cambodia,KHM,2014,3.386375095,3124.319293
Cambodia,KHM,2015,3.386149503,3290.952454
Cambodia,KHM,2016,3.381689465,3465.125565
Cambodia,KHM,2017,,3645.069521
Cameroon,CMR,1990,4.195918427,3020.491911
Cameroon,CMR,1991,4.201307184,2822.219192
Cameroon,CMR,1992,4.204860724,2657.992144
Cameroon,CMR,1993,4.216168017,2380.037889
Cameroon,CMR,1994,4.22195709,2365.552395
Cameroon,CMR,1995,4.233713243,2383.748573
Cameroon,CMR,1996,4.240928117,2424.402695
Cameroon,CMR,1997,4.256297284,2487.663546
Cameroon,CMR,1998,4.263248517,2535.558413
Cameroon,CMR,1999,4.273414476,2578.98146
Cameroon,CMR,2000,4.289494756,2603.771592
Cameroon,CMR,2001,4.287128131,2648.546705
Cameroon,CMR,2002,4.295509213,2689.891737
Cameroon,CMR,2003,4.294315715,2739.685104
Cameroon,CMR,2004,4.302199848,2848.654228
Cameroon,CMR,2005,4.30407193,2829.19069
Cameroon,CMR,2006,4.306806009,2848.724658
Cameroon,CMR,2007,4.308458638,2907.826607
Cameroon,CMR,2008,4.311748284,2927.844648
Cameroon,CMR,2009,4.315386799,2911.296669
Cameroon,CMR,2010,4.326030184,2929.829113
Cameroon,CMR,2011,4.316706861,2969.047575
Cameroon,CMR,2012,4.31998008,3021.20597
Cameroon,CMR,2013,4.322573335,3100.17131
Cameroon,CMR,2014,4.319114829,3196.361526
Cameroon,CMR,2015,4.322451671,3289.064546
Cameroon,CMR,2016,4.319252821,3346.817793
Cameroon,CMR,2017,,3364.926056
Canada,CAN,1990,4.116202297,31299.65457
Canada,CAN,1991,4.121028825,30220.36078
Canada,CAN,1992,4.129836883,30115.28124
Canada,CAN,1993,4.133573072,30578.44562
Canada,CAN,1994,4.141550529,31646.81026
Canada,CAN,1995,4.148536625,32226.22694
Canada,CAN,1996,4.152368476,32394.57787
Canada,CAN,1997,4.154555947,33425.81513
Canada,CAN,1998,4.159261336,34424.05206
Canada,CAN,1999,4.161638567,35903.15453
Canada,CAN,2000,4.162114081,37431.91698
Canada,CAN,2001,4.13260235,37712.12824
Canada,CAN,2002,4.093050165,38500.31708
Canada,CAN,2003,4.064002612,38805.67111
Canada,CAN,2004,4.0304469,39604.35486
Canada,CAN,2005,3.998260375,40471.26053
Canada,CAN,2006,3.980336966,41203.3504
Canada,CAN,2007,3.961048793,41647.38781
Canada,CAN,2008,3.942385594,41611.25081
Canada,CAN,2009,3.922726887,39924.1959
Canada,CAN,2010,3.906560065,40699.35513
Canada,CAN,2011,3.923417758,41565.27122
Canada,CAN,2012,3.931867769,41794.53892
Canada,CAN,2013,3.950009541,42339.37888
Canada,CAN,2014,3.965910125,43079.14252
Canada,CAN,2015,3.978904352,43149.47584
Canada,CAN,2016,3.998306653,43238.2596
Canada,CAN,2017,,44017.59091
Cape Verde,CPV,1990,4.344711297,1656.907503
Cape Verde,CPV,1991,4.366275029,1641.516851
Cape Verde,CPV,1992,4.389184549,1774.627171
Cape Verde,CPV,1993,4.412546395,1877.285579
Cape Verde,CPV,1994,4.434737131,2177.550633
Cape Verde,CPV,1995,4.463882335,2423.288843
Cape Verde,CPV,1996,4.490830248,2632.979451
Cape Verde,CPV,1997,4.526643959,2858.333471
Cape Verde,CPV,1998,4.556810672,3145.619747
Cape Verde,CPV,1999,4.5871393,3425.087925
Cape Verde,CPV,2000,4.617155476,3835.238606
Cape Verde,CPV,2001,4.634643164,3844.508364
Cape Verde,CPV,2002,4.648426124,3971.288249
Cape Verde,CPV,2003,4.663882316,4064.843649
Cape Verde,CPV,2004,4.684243853,4407.340031
Cape Verde,CPV,2005,4.696667229,4643.455384
Cape Verde,CPV,2006,4.690387043,4949.2259
Cape Verde,CPV,2007,4.686316112,5633.93311
Cape Verde,CPV,2008,4.674351122,5944.038825
Cape Verde,CPV,2009,4.676276309,5806.646232
Cape Verde,CPV,2010,4.669173942,5828.241588
Cape Verde,CPV,2011,4.660144664,5991.77849
Cape Verde,CPV,2012,4.657485693,5986.939054
Cape Verde,CPV,2013,4.647175027,5963.907977
Cape Verde,CPV,2014,4.641361614,5928.199025
Cape Verde,CPV,2015,4.632544444,5915.122633
Cape Verde,CPV,2016,4.627461601,6065.27874
Cape Verde,CPV,2017,,6222.554166
Caribbean,,1990,4.010042714,
Caribbean,,1991,3.999932595,
Caribbean,,1992,3.995283319,
Caribbean,,1993,3.988101172,
Caribbean,,1994,3.978868251,
Caribbean,,1995,3.973999642,
Caribbean,,1996,3.953271657,
Caribbean,,1997,3.932823319,
Caribbean,,1998,3.915874802,
Caribbean,,1999,3.898033894,
Caribbean,,2000,3.883536463,
Caribbean,,2001,3.859409054,
Caribbean,,2002,3.838151913,
Caribbean,,2003,3.817190677,
Caribbean,,2004,3.796688636,
Caribbean,,2005,3.779607257,
Caribbean,,2006,3.766042148,
Caribbean,,2007,3.748304854,
Caribbean,,2008,3.736477155,
Caribbean,,2009,3.722005806,
Caribbean,,2010,3.710864581,
Caribbean,,2011,3.703732544,
Caribbean,,2012,3.697208041,
Caribbean,,2013,3.691883222,
Caribbean,,2014,3.687034785,
Caribbean,,2015,3.682063115,
Caribbean,,2016,3.676893628,
Caribbean small states,,1990,,9387.69376
Caribbean small states,,1991,,9504.230164
Caribbean small states,,1992,,9427.900595
Caribbean small states,,1993,,9616.719504
Caribbean small states,,1994,,9798.874605
Caribbean small states,,1995,,10015.45021
Caribbean small states,,1996,,10271.72993
Caribbean small states,,1997,,10519.84847
Caribbean small states,,1998,,10743.61058
Caribbean small states,,1999,,11110.05778
Caribbean small states,,2000,,11424.40387
Caribbean small states,,2001,,11601.10513
Caribbean small states,,2002,,11989.04823
Caribbean small states,,2003,,12701.10521
Caribbean small states,,2004,,13184.55803
Caribbean small states,,2005,,13589.15668
Caribbean small states,,2006,,14475.95752
Caribbean small states,,2007,,14869.3453
Caribbean small states,,2008,,15016.66151
Caribbean small states,,2009,,14409.15987
Caribbean small states,,2010,,14540.07961
Caribbean small states,,2011,,14601.73631
Caribbean small states,,2012,,14698.12738
Caribbean small states,,2013,,14768.91846
Caribbean small states,,2014,,14769.35884
Caribbean small states,,2015,,14864.93814
Caribbean small states,,2016,,14461.09262
Caribbean small states,,2017,,14356.37212
Cayman Islands,CYM,2011,,49903.02854
Central African Republic,CAF,1990,4.768909463,925.0538529
Central African Republic,CAF,1991,4.778517664,897.1031407
Central African Republic,CAF,1992,4.78543091,817.4585969
Central African Republic,CAF,1993,4.79797154,798.1771936
Central African Republic,CAF,1994,4.804208791,815.1365735
Central African Republic,CAF,1995,4.821345234,851.6480711
Central African Republic,CAF,1996,4.824869522,797.8179864
Central African Republic,CAF,1997,4.81719433,820.6385925
Central African Republic,CAF,1998,4.819552445,840.0841927
Central African Republic,CAF,1999,4.819747904,851.5964989
Central African Republic,CAF,2000,4.825224824,813.0415579
Central African Republic,CAF,2001,4.820988625,832.2279245
Central African Republic,CAF,2002,4.812112865,845.6846565
Central African Republic,CAF,2003,4.806981199,785.159427
Central African Republic,CAF,2004,4.801284383,817.1706459
Central African Republic,CAF,2005,4.800463383,810.0349482
Central African Republic,CAF,2006,4.797986555,833.7663895
Central African Republic,CAF,2007,4.793963058,857.0792965
Central African Republic,CAF,2008,4.796016003,860.6778285
